batsedaily,CGRO/BATSE Daily Data
batseeocat,CGRO/BATSE Earth Occultation Catalog of Low-Energy Gamma-Ray Sou
batsegrb,CGRO/BATSE Gamma-Ray Burst Catalog
batsegrbsp,CGRO/BATSE Complete Spectral Catalog of Bright GRBs
batsepulsr,CGRO/BATSE Pulsar Observations
batsetrigs,CGRO/BATSE Trigger Data
baxgalclus,BAX X-Ray Galaxy Clusters and Groups Catalog
bbxrt,BBXRT Archive
bestars,Be Stars Catalog
bhrfscid,Byurakan/Hamburg/ROSAT Catalog of Optical IDs
bmwchancat,Brera Multi-scale Wavelet Chandra Source Catalog
bmwhricat,Brera Multi-scale Wavelet ROSAT HRI Source Catalog
bnmdspecat,Brightest M Dwarfs in the Northern Sky Spectroscopic Catalog
boof153mhz,Bootes Field GMRT 153-MHz Source Catalog
bootesdf,Bootes Deep Field WSRT 1.4-GHz Source Catalog
bsc5p,Bright Star Catalog
caixa,Catalog of AGN in the XMM-Newton Archive
calchdmstr,CALET CHarge Detector (CHD) Master Catalog
calgbmmstr,CALET Gamma-Ray Burst Monitor (GBM) Master Catalog
candelscxo,CANDELS H-Band Selected Chandra Source Catalog
cargm31cxo,Carina Nebula Gum 31 Chandra X-Ray Point Source Catalog
carinaclas,Carina Nebula Chandra X-Ray Point Source Classes
carinacxo,Carina Nebula Chandra X-Ray Point Source Catalog
carinaxmm,Carina OB1 Association XMM-Newton X-Ray Point Source Catalog
cbatpicagn,CGRO BATSE-Observed Piccinotti Sample of Active Galactic Nuclei
cbfgrxecxo,Chandra Bulge Field X-Ray Point Source Catalog
ccosmoscat,Chandra COSMOS (C-COSMOS) Survey X-Ray Point Source Catalog
ccosmosoid,Chandra COSMOS (C-COSMOS) Survey Optical/IR Counterparts Catalog
ccosmphotz,Chandra COSMOS (C-COSMOS) Survey Photometric Redshift Catalog
ccosrssfag,Chandra COSMOS Radio-Selected Star-Forming Galaxies and AGN Cata
cdfn2msnew,Chandra Deep Field North 2-Megasecond Improved Point Source Cata
cdfn2msoi2,Chandra Deep Field North Updated Optical & IR Catalog
cdfn2msoid,Chandra Deep Field North 2-Megasecond Optical & IR Catalog
cdfsagncxo,Chandra Deep Field South AGN Spectral Properties Catalog
cenacxo,Centaurus A Galaxy Chandra X-Ray Point Source Catalog
cepaxmm,Cepheus A SFR XMM-Newton X-Ray Point Source Catalog
cepbob3cxo,Cep B/OB3 Star-Forming Region Chandra X-Ray Point Source Catalog
cepbob3oid,Cep B/OB3 Star-Forming Region Chandra Point Source Optical/IR ID
cfa2s,CfA Redshift Survey: South Galactic Cap Data
cfhtlsgxmm,XMM-Newton CFHTLS W1 Field Galaxy Groups Catalog
cg12cxo,CG 12 Chandra X-Ray Point Source Catalog
cgmw,Candidate Galaxies Behind the Milky Way
cgpsngpcat,Canadian Galactic Plane Survey (CGPS) 1420-MHz Compact Source Ca
cgrabs,Candidate Gamma-Ray Blazar Survey Source Catalog
cgroprspec,CGRO Proposal Info & Abstracts
cgrotl,CGRO Timeline
chainthcxo,Chamaeleon I North Cloud Chandra X-Ray Point Source Catalog
champhxagn,CHAMP (Chandra Multiwavelength Project) Hard X-Ray Emitting AGN
champlane,Chandra Multiwavelength Plane Survey Optical ID Catalog
champlanex,ChaMPlane Galactic Bulge and Center X-Ray Source Catalog
champpsc,Chandra Multiwavelength Project (ChaMP) Point Source Catalog
champsdssa,CHAMP/SDSS Nearby Low-Luminosity AGN Catalog
chandfn1ms,Chandra Deep Field North 1-Megasecond Catalog
chandfn2ms,Chandra Deep Field North 2-Megasecond Catalog
chandfs1ms,Chandra Deep Field South 1-Megasecond Catalog
chandfs2ms,Chandra Deep Field South 2-Megasecond Catalog
chandfs4ms,Chandra Deep Field South 4-Megasecond Catalog
chandfs7ms,Chandra Deep Field-South 7-Megasecond X-Ray Source Catalog
chanextdfs,Chandra Extended Deep Field South Survey Point Source Catalog
changalxrb,Chandra X-Ray Binary Catalog of SINGS Galaxies
changbscat,Chandra Galactic Bulge Survey Full X-Ray Point Source Catalog
chanmaster,Chandra Observations
channsgpsc,Chandra Nearby Spiral Galaxies Point Source Catalog
chansexagn,Chandra Serendipitous Extragalactic X-Ray Source ID (SEXSI)/Spit
chansexoid,Chandra Serendipitous Extragalactic X-Ray Source ID (SEXSI) Opti
chansexsi,Chandra Serendipitous Extragalactic X-Ray Source ID (SEXSI) Cata
chansngcat,Chandra ACIS Survey for X-Ray AGN in Nearby Galaxies
chantypgpr,Chandra Typical Galactic Plane Region Point Source Catalog
chanulxcat,Chandra Archive Of Galaxies Ultraluminous X-Ray Source Catalog
chanvguide,Chandra Variable Guide Star Catalog
chasfrxray,ROSAT All-Sky Survey: Chamaeleon Star Forming Region Study
chesscat,ChaMP Extended Stellar Survey (ChESS) X-Ray Catalog
chicagocxo,ChIcAGO Survey Chandra X-Ray Source Catalog
chngpscliu,Chandra ACIS Survey of Nearby Galaxies X-Ray Point Source Catalo
chpngptsrc,Chandra Nearby Galaxies Point Source Catalog
clans,Chandra Lockman Area North Survey (CLANS) X-Ray Source Catalog
clansoid,Chandra Lockman Area North Survey (CLANS) Optical & IR Catalog
class,HEASARC Object Classifications
clasxs,Chandra Large-Area Synoptic X-Ray Survey of Lockman Hole-NW
clasxsoid,Chandra Large-Area Synoptic X-Ray Survey Optical & IR Catalog
clscat,Chandra Legacy Survey (CLS) Catalog
cma,EXOSAT/CMA Sources (Unscreened)
cmaimage,EXOSAT CMA Images for Each Pointing
cmaob1nir,CMa OB1 XMM-Newton Point Source Near-Infrared Counterpart Proper
cmaob1xmm,CMa OB1 XMM-Newton X-Ray Point Source Catalog
cmar1xray,ROSAT PSPC Catalog of Canis Major R1 X-Ray Sources
cmascreen,EXOSAT/CMA Sources (Screened for Quality)
cmbmaster,LAMBDA Cosmic Microwave Background Experiments Master Catalog
cns3,Gliese Catalog of Nearby Stars, 3rd Edition
cocd,COCD: Catalog of Open Cluster Data
cocdext1,COCD: Catalog of Open Cluster Data First Extension
coll69oid,Collinder 69 Cluster Optical/IR Counterparts to XMM-Newton X-Ray
coll69xmm,Collinder 69 Cluster XMM-Newton X-Ray Point Source Catalog
comptel,CGRO/COMPTEL Low-Level Data and Maps
corotexlog,CoRoT Stellar Targets for Exoplanet Detection Observation Log
cosbmaps,COS-B Map Product Catalog
cosbraw,COS-B Photon Events Catalog
cosmosvlba,COSMOS Field VLBA Observations 1.4-GHz Source Catalog
cosxfirmwc,COSMOS Field X-Ray & FIR Detected AGN Multiwavelength Properties
coup,Chandra Orion Ultradeep Point Source Catalog
cpstars,Catalog of Ap, HgMn and Am Stars
cr261cxo,Collinder 261 Chandra X-Ray Point Source Catalog
cr261oid,Collinder 261 Chandra X-Ray Source Optical Counterparts Catalog
crabtime,Crab Pulsar Timing
crates,CRATES Flat-Spectrum Radio Source Catalog
cratesocrap,OCRA-p Survey of a Subset of CRATES Sources
csc,Chandra Source Catalog, v2.0
cvcat,Cataclysmic Variables Catalog (2006 Final Edition)
cxogsgsrc,Chandra ACIS GSG Point-Like X-Ray Source Catalog
cxoxassist,Chandra XAssist Source List
cyder,Calan-Yale Deep Extragalactic Research Survey X-Ray Source Catal
cygob2cxo,Cygnus OB2 Association Chandra X-Ray Point Source Catalog
cygob2cxo2,Cygnus OB2 Association Chandra X-Ray Point Source Catalog 2
cygob2xmm,Cygnus OB2 Association XMM-Newton X-Ray Point Source Catalog
cygtevcxo,Cygnus TeV Source Chandra X-Ray Point Source Catalog
denisigal,First DENIS I-band Extragalactic Catalog
dirbepsc,COBE DIRBE Point Source Catalog
dixon,Dixon Master List of Radio Sources (Version 43)
dncvobcat,Outburst Catalog of Dwarf Novae-type and Other Cataclysmic Varia
duerbeck,Galactic Novae References Catalog
dxrbs,ROSAT Deep X-Ray Radio Blazar Survey Catalog
ecdfscxo,Extended Chandra Deep Field-South X-Ray Point Source Catalog
ecdfsnew,Extended Chandra Deep Field South 250-ks Improved Point Source C
ecdfsoid,Extended Chandra Deep Field-South Survey Optical Identifications
ecdfsoid2,Extended Chandra Deep Field-South Optical and Near-IR Counterpar
ecdfsrssam,Radio-Selected Extended Chandra Deep Field South Source Catalog
efedshard,eROSITA eFEDS Hard X-Ray (2.3-5.0 keV) Source Catalog
efedsmain,eROSITA eFEDS Main X-Ray (0.2-2.3 keV) Source Catalog
egrcat,CGRO/EGRET Revised Catalog of Gamma-Ray Sources
egret3,CGRO/EGRET Third Source Catalog
egretdata,CGRO/EGRET Photon Lists and Maps
eingalcat,Catalog of Galaxies Observed by the Einstein Observatory IPC & H
eingalclus,Einstein Observatory Clusters of Galaxies Catalog
einopslgal,Einstein Survey of Optically Selected Galaxies
einstein2e,Einstein Observatory 2E Catalog of IPC X-Ray Sources
elaiscxo,ELAIS N1 and N2 Fields Chandra X-Ray Point Source Catalog
elaisfbmc,European Large-Area ISO Survey (ELAIS) Final Band-Merged Catalog
elaiss1oid,ELAIS S1 Field X-Ray Source Optical/IR Identifications Catalog
elaiss1xmm,ELAIS S1 Field XMM-Newton X-Ray Source Catalog
emss,Einstein Catalog IPC EMSS Survey
erass1hard,eROSITA All-Sky Survey (First 6 Months) Three-Band (2.3-5.0 keV)
erass1main,eROSITA All-Sky Survey (First 6 Months) X-Ray (0.2-2.3 keV) Sour
erassmastr,eROSITA All-Sky Survey Master Catalog
erosmaster,eROSITA Observations Master Catalog
erosxmm,Extremely Red Objects XMM-Newton Survey Catalog
esouppsala,ESO-Uppsala ESO(B) Survey
etachahard,Eta Chamaeleontis eROSITA EDR Field X-Ray (2.3-5.0 keV) Source C
etachamain,Eta Chamaeleontis eROSITA EDR Field X-Ray (0.2-2.3 keV) Source C
etgalcxo,Early-Type Galaxies Chandra X-Ray Point Source Catalog
etgalxray,Early-Type Galaxies X-Ray Luminosities Catalog
euv,Master EUV Catalog
euvebsl,EUVE Bright Sources
euvecat2,EUVE Second Source Catalog
euvemaster,EUVE Archive and Observation Log
euverap1,EUVE Right Angle Program, 1st Catalog
euverap2,EUVE Right Angle Program, 2nd Catalog
euverap3,EUVE Right Angle Program, 3rd Catalog
euvexrtcat,All-Sky Catalog of Faint EUV Sources
exgalemobj,Hewitt & Burbidge (1991) Catalog of Extragalactic Emission-Line
exms,EXOSAT ME Slew Catalog
exofot,EXOSAT Final Observation Tapes
exogps,EXOSAT/ME Galactic Plane Survey
exohgls,EXOSAT/CMA High Galactic Latitude Survey
exolog,EXOSAT Observation Log
exomaster,EXOSAT Master Observation List
exoplanets,Extrasolar Planets Encyclopedia
exoplanodb,Exoplanet Orbit Database
exopubs,EXOSAT Bibliography
exss,Einstein Extended Source Survey
faust,Faust Far-UV Point Source Catalog
fbsbsocat,First Byurakan Survey Blue Stellar Objects Catalog
feedback,Bugs and requests from users
fer2fusrid,Fermi 2FGL Unassociated Gamma-Ray Sources Possible Radio Identif
fermi2favs,Fermi All-Sky Variability Analysis Second Catalog of Flaring Gam
fermi3fgl,Fermi LAT 4-Year Point Source Catalog
fermi3fhl,Third Catalog of Hard Fermi-LAT Sources (3FHL)
fermifhl,Second Catalog of Hard Fermi-LAT Sources (2FHL)
fermigbrst,Fermi GBM Burst Catalog
fermigdays,Fermi GBM Daily Data
fermigsol,Fermi GBM Solar Flare Catalog
fermigtrig,Fermi GBM Trigger Catalog
fermil2psr,Fermi LAT Second Catalog of Gamma-Ray Pulsars (2PC)
fermilac,Fermi LAT Fourth AGN Catalog
fermilasp,Fermi LAT Monitored Source List
fermilatra,Fermi LAT Sources Refined Associations Catalog
fermilblaz,Fermi LAT Gamma-Ray Blazar Classification Catalog
fermilbsl,Fermi LAT Bright Source List
fermilgrb,Fermi LAT Second Gamma-Ray Burst Catalog
fermilhesc,Fermi LAT High-Energy Source Catalog (1FHL)
fermille,Fermi LAT Low-Energy Events Catalog
fermilpsc,Fermi LAT 14-Year Point Source Catalog (4FGL-DR4)
fermiltrns,Fermi LAT Long-Term Transient Source Catalog
fermilweek,Fermi LAT Weekly Data
flarestars,UV Cet-type Flare Stars & Related Objects Catalog
fornaxacxo,Fornax A (NGC 1316) Chandra X-Ray Source Catalog
fornaxxmm,Fornax Dwarf Galaxy XMM-Newton X-Ray Point Source Catalog
fpcsfits,Einstein FPCS Events Files
fricat,FIRST Catalog of FR I Radio Galaxies
friicat,FIRST Catalog of FR II Radio Galaxies
fsvsclustr,Faint Sky Variability Survey Catalog of Galaxy Clusters and Rich
fuselog,Far Ultraviolet Explorer (FUSE) Observation Log
galccxonid,Galactic Center Chandra X-Ray Source Near-IR Counterparts
galcencxo,Galactic Center Chandra X-Ray Point Source Catalog
galcenpspc,ROSAT PSPC Galactic Center Soft X-Ray Source Catalog
galexlog,Galaxy Evolution Explorer (GALEX) Observation Log
galextdsc,GALEX Time Domain Survey Catalog
galobstars,Catalog of Galactic OB Stars
gb6,Green Bank 6-cm (GB6) Radio Source Catalog
gbt31ghz,Green Bank Telescope 100-m 31-GHZ Radio Source Catalog
gc47tuccx2,47 Tuc Globular Cluster Chandra X-Ray Point Source Catalog (2017
gc47tuccxo,47 Tuc Globular Cluster Chandra X-Ray Point Source Catalog (2005
gcps,Galactic Center P-Band (330 MHz) Survey
gcptsrccxo,Chandra Point Sources in 18 Distant Galaxy Clusters
gcscat,Globular Cluster Systems of Galaxies Catalog
gcvs,General Catalog of Variable Stars (June 2022 Version)
gcvsegvars,General Catalog of Variable Stars (GCVS4.2): Extragalactic Varia
gcvsnsvars,General Catalog of Variable Stars, March 2012 Version: Suspected
gingaasmlc,Ginga ASM Source Lightcurves
gingabgd,Ginga Background Lightcurves & Spectra
gingalac,Ginga Source Lightcurves & Spectra
gingalog,Ginga LAC Log
gingamode,Ginga LAC Mode Catalog
gingaraw,Ginga LAC Raw Data
gleamegcat,GaLactic and Extragalactic All-sky MWA Survey (GLEAM) Extragalac
gliese2mas,Gliese Catalog Stars with Accurate Coordinates and 2MASS Cross-I
globclust,Milky Way Globular Clusters Catalog (December 2010 Version)
glxsdssqs2,GALEX/SDSS z=0.5-1.5 QSO Candidates Catalog
glxsdssqso,GALEX/SDSS Quasar Catalog
gmrt1hxcsf,Giant Metrewave Radio Telescope 1h XMM/Chandra Survey Fld 610-MH
gmrt4f150m,Giant Metrewave Radio Telescope Field I 150-MHz Radio Source Cat
gmrtas150m,Giant Metrewave Radio Telescope All-Sky 150-MHz Radio Source Cat
gmrtelain1,Giant Metrewave Radio Telescope ELAIS-N1 Field 610-MHz Radio Sou
gmrtelain2,Giant Metrewave Radio Telescope ELAIS-N2 Field 610-MHz Radio Sou
gmrtha325m,Giant Metrewave Radio Telescope Herschel-ATLAS/GAMA Flds 325-MHz
gmrtj0916,Giant Metrewave Radio Telescope J0916+6348 Field Radio Source Ca
gmrtk2f1lf,Giant Metrewave Radio Telescope 150-MHz Survey of Kepler K2 Fiel
gmrtlbdsly,Giant Metrewave Radio Telescope LBDS-Lynx Region 150-MHz Radio S
gmrtlhcat,Giant Metrewave Radio Telescope Lockman Hole 610-MHz Radio Sourc
gmrtlhcat2,Giant Metrewave Radio Telescope Lockman Hole 610-MHz Radio Sourc
gmrtlhcat3,Giant Metrewave Radio Telescope Lockman Hole 610-MHz Radio Sourc
gmrtspxfls,Giant Metrewave Radio Telescope Spitzer xFLS Field 610-MHz Radio
gmrtvvdsvl,Giant Metrewave Radio Telescope VVDS-VLA Deep Field 610-MHz Radi
gmrtxl240m,Giant Metrewave Radio Telescope XMM Large Scale Structure 240-MH
gmrtxl610m,Giant Metrewave Radio Telescope XMM Large Scale Structure 610-MH
goscat,Galactic O Stars with Accurate Spectral Classes Catalog
gp7c151mhz,7C(G) 151-MHz Northern Galactic Plane Survey Catalog
gpa,First Galactic Plane Survey at 8.35 and 14.35 GHz
grbcat,Catalog of Gamma-Ray Bursts
grbcatag,Catalog of Gamma-Ray Bursts: Afterglows
grbcatann,Catalog of Gamma-Ray Bursts: Annulus Regions
grbcatbox,Catalog of Gamma-Ray Bursts: Box Regions
grbcatcirc,Catalog of Gamma-Ray Bursts: Circle Regions
grbcatdual,Catalog of Gamma-Ray Bursts: Dual Regions
grbcatflux,Catalog of Gamma-Ray Bursts: Fluxes and Fluences
grbcatint,Catalog of Gamma-Ray Bursts: Intersect Regions
grbcatinta,Catalog of Gamma-Ray Bursts: Annulus Intersect Regions
grbcatirr,Catalog of Gamma-Ray Bursts: Irregular Regions
gs,EXOSAT GSPC Spectra and Lightcurves
gusbad,GRBs Uniformly Selected from BATSE Archival Data (Version 2.1)
gwsstrpcxo,Groth-Westphal Strip Chandra X-Ray Point Source Catalog
halomaster,HaloSat Master Catalog
halotimelg,HaloSat Time Log
hbc,Herbig & Bell Catalog of Orion Pop. Emission-Line Stars
hcg,Hickson Compact Groups of Galaxies (HCG) Catalog
hcggalaxy,Hickson Compact Groups of Galaxies (HCG) Individual Galaxies Dat
hcgxrbs,X-Ray Observations of Compact Group Galaxies
hdec,Henry Draper Extension Charts Catalog
heabib,High Energy Astrophysics Comprehensive Bibliography Catalog
hers82cat,Herschel Stripe 82 Survey (HerS) Point Source Catalog
herschllog,Herschel Space Observatory Log of Observations
hesscat,HESS (High Energy Stereoscopic System) Source Catalog
hete2gcn,HETE-2 GCN Triggers Catalog
hete2grb,HETE-2 Gamma-Ray Bursts
hete2tl,HETE-2 Timeline
hic,Hipparcos Input Catalog
hiiregion,Sharpless H II Regions
hipnewcat,Hipparcos New Astrometric Catalog
hipparcos,Hipparcos Main Catalog
hitomaster,Hitomi Master Catalog
hmxbcat,Catalog of High-Mass X-Ray Binaries in the Galaxy (4th Ed.)
hmxbcat2,Catalog of High-Mass X-Ray Binaries in the Galaxy (Dynamic Versi
hperseicxo,H Persei Chandra X-Ray Point Source Catalog
hrasscat,Hamburg/RASS Catalog: X-Ray Sources
hrassoptid,Hamburg/RASS Catalog: Optical Identifications
hricfa,Einstein Catalog HRI CFA Sources
hrideep,Einstein Catalog HRI Deep Survey
hriexo,Einstein Catalog HRI ESTEC Sources
hriimage,Einstein HRI Images
hriphot,Einstein HRI Photon Event Data
hstpaec,HST Planned and Archived Observations
hubbleudf,Hubble Ultra Deep Field Catalog
hyadesxray,ROSAT All-Sky Survey: Hyades Cluster Region
ibiscat,Fifth IBIS/ISGRI Soft Gamma-Ray Survey Catalog
ic10cxo,IC 10 Chandra X-ray Point Source Catalog
ic10xmmcxo,IC 10 XMM-Newton and Chandra X-Ray Point Source Catalog
ic1396acxo,IC 1396A & Trumpler 37 Cluster Chandra X-Ray Point Source Catalo
ic1396ncxo,IC 1396N Chandra X-Ray Point Source Catalog
ic1805xmm,IC 1805 XMM-Newton X-Ray Source Catalog
ic2944xmm,IC 2944/2948 XMM-Newton X-Ray Source Catalog
ic348cxo,IC 348 Chandra X-Ray Point Source Catalog
ic348cxo2,IC 348 Chandra X-Ray Point Source Catalog 2
icecubepsc,IceCube All-Sky Point-Source Neutrino Events Catalog (2008-2018)
infrared,Catalog of Infrared Observations (CIO), Edition 5
intagncat,Second INTEGRAL AGN Catalog
intbsc,INTEGRAL Bright Source Catalog
integralao,INTEGRAL Observing Program
intgccat,INTEGRAL IBIS Hard X-Ray Survey of Galactic Center
intibisag2,INTEGRAL IBIS AGN Catalog Update
intibisagn,INTEGRAL IBIS AGN Catalog
intibisass,INTEGRAL IBIS All-Sky Survey of Hard X-Ray Sources
intibisgal,INTEGRAL IBIS 9-Year Galactic Hard X-Ray Survey Catalog
intibisvhd,INTEGRAL IBIS Hard X-Ray Survey Above 100 keV Source Catalog
intomcvs,INTEGRAL OMC First Catalog of Optically Variable Sources
intpublic,INTEGRAL Public Data Results Catalog
intrefcat,INTEGRAL Reference Catalog
intscw,INTEGRAL Science Window Data
intscwpub,INTEGRAL Public Pointed Science Window Data
intspiagrb,INTEGRAL First SPI-ACS Gamma-Ray Burst Catalog
intvarcat,INTEGRAL/ISGRI Catalog of Variable X-Ray Sources
ipc,Einstein IPC Sources Catalog
ipcdeep,Einstein Catalog IPC Deep Survey
ipcimage,Einstein IPC Images
ipclxlbol,Einstein LX & LBL Values for IPC O Stars
ipcostars,Einstein Count Rates for IPC O Stars
ipcphot,Einstein IPC Photon Event Data
ipcslew,Einstein Catalog IPC Slew Survey
ipcultsoft,Einstein IPC Ultrasoft Sources Catalog
ipcunscrnd,Einstein IPC Unscreened Photon Event List
ipngrb,Gamma-Ray Bursts from the Interplanetary Network
ir20126cxo,IRAS 20126+4104 Chandra X-Ray Point Source Catalog
iram30mlog,IRAM 30-m Single-Dish Telescope Observation Log
iramnoelog,IRAM NOEMA (NOrthern Extended Millimeter Array) Observation Log
irampdblog,IRAM Plateau de Bure Interferometer Observation Log
irasfsc,IRAS Faint Source Catalog, Version 2.0
iraspsc,IRAS Point Source Catalog, Version 2.0
iraspscz,IRAS Point Source Catalog Redshift (PSCz) Catalog
irasssc,IRAS Serendipitous Survey Catalog
iraszsurv,IRAS 1.2-Jy Redshift Survey
isgri4yrct,INTEGRAL ISGRI 4-Year Source Catalog
isolog,ISO (Infrared Space Observatory) Observation Log
iuelog,IUE (International Ultraviolet Explorer) Final Merged Observatio
ixmaster,IXPE Master Catalog
kaporixmm,Kappa Orionis XMM-Newton X-Ray Point Source Catalog
kommersgrb,Kommers et al. (2001) BATSE Non-Triggered Gamma-Ray Burst Catalo
konus,Venera KONUS 11 & 12 Bursts
kuehr,Extragalactic Radio Sources
kvttmcomis,Kvant TTM/COMIS X-Ray Source Catalog
l1641ioxmm,Lynds 1641 and iota Ori Region XMM-Newton X-Ray Point Source Cat
lalaboocxo,LALA Bootes Field Chandra X-Ray Point Source Catalog
lalacetcxo,LALA Cetus Field Chandra X-Ray Point Source Catalog
lamorixmm,Lambda Orionis Cluster XMM-Newton X-Ray Point Source Catalog
lbn,Lynds Catalog of Bright Nebulae
lbqs,Large Bright Quasar Survey
lcrscat,Las Campanas Redshift Survey Catalog
ld7c151mhz,7C 151-MHz Low-Declination Survey Catalog
ldn,Lynds Catalog of Dark Nebulae
le,CMA Catalog Central 6 Arcmin
lkha101cxo,LkH-alpha 101 Star Formation Region Chandra X-Ray Point Source C
lmc30drcxo,LMC 30 Doradus Complex Chandra X-Ray Point Source Catalog
lmcclustrs,LMC Clusters Catalog
lmcextobj,Large Magellanic Cloud Extended Objects Catalog
lmchrixray,ROSAT HRI Catalog of LMC X-Ray Sources (Sasaki et al.)
